index,INVC_CONT
32000,4.964889691593339
32001,5.423086313115295
32002,4.001842256668761
32003,4.544740390017816
32004,4.110863092555905
32005,5.728307682860289
32006,4.163191411653005
32007,4.153671353083177
32008,4.671288368670461
32009,4.563224444463222
32010,4.860017700368761
32011,3.934373093739607
32012,4.460149641543571
32013,4.6731069331015505
32014,4.507975980423579
32015,3.6654377774769324
32016,3.6595614209771923
32017,3.6847721041861714
32018,3.7873758963916053
32019,3.8880093481024653
32020,4.121213848808764
32021,4.121213848808764
32022,4.152059508662594
32023,4.13828842018736
32024,4.1859561077016005
32025,3.934373093739607
32026,4.3988781002822375
32027,4.286514532982393
32028,4.286514532982393
32029,4.409882417776441
32030,4.633443974457967
32031,4.674707362658378
32032,3.944036881132047
32033,4.137174389270921
32034,4.1563323443803935
32035,5.05393750023992
32036,4.312556443616167
32037,4.137174389270921
32038,4.286514532982393
32039,4.538080171054049
32040,4.682443631256582
32041,3.767324503358761
32042,4.025298374286898
32043,4.110863092555905
32044,4.762578011057149
32045,4.424292412854727
32046,4.373699677629744
32047,3.7801638690778963
32048,4.1650140448865915
32049,4.1599644891423315
32050,5.055925837714123
32051,4.46986453954531
32052,4.739778419087783
32053,3.7873758963916053
32054,3.7731976707973898
32055,3.988886497530709
32056,4.564372847850292
32057,4.564372847850292
32058,4.641194132581163
32059,4.563224444463222
32060,3.7801638690778963
32061,4.3988781002822375
32062,4.53580426325496
32063,5.007686966747346
32064,4.541001060153313
32065,4.274581045559222
32066,4.524635996547172
32067,4.6108589421956045
32068,4.843010183024346
32069,5.17124326891062
32070,5.67610877003305
32071,4.5933723053823785
32072,5.6672666096598645
32073,4.444327587376851
32074,4.53580426325496
32075,4.698579393514553
32076,4.279132171690164
32077,4.20735807729272
32078,4.989397946981821
32079,4.393659620923625
32080,4.236763336984979
32081,4.883124047260704
32082,5.030691460233166
32083,4.866179790853757
32084,4.87385433736953
32085,4.830461998165954
32086,4.915930207854852
32087,4.311962925659302
32088,4.469839905896071
32089,4.278495137989252
32090,4.20735807729272
32091,4.330305045858285
32092,4.330305045858285
32093,4.843010183024346
32094,4.544020226767157
32095,4.368039241760311
32096,4.393659620923625
32097,5.726490485846199
32098,4.308753960237495
32099,4.444327587376851
32100,5.300385718868521
32101,4.544020226767157
32102,5.032163959601811
32103,4.530067957514946
32104,4.864068396488976
32105,4.7594504856819055
32106,4.456184455021241
32107,4.4892854022614905
32108,4.279132171690164
32109,4.2117024127075275
32110,5.717370430864337
32111,5.02672014278176
32112,4.741383168952853
32113,8.87172113284048
32114,6.3612750025612
32115,6.065974538132706
32116,6.065974538132706
32117,5.988420163129103
32118,4.211796343437133
32119,4.767270014377938
32120,5.400374873935083
32121,5.453849086889128
32122,4.772955009831336
32123,5.983095205802946
32124,5.565708254472291
32125,6.1387793361691685
32126,5.6481754758716605
32127,5.25069481524684
32128,5.552095847430783
32129,5.554049444707913
32130,5.554049444707913
32131,5.43033542826972
32132,4.768827971699322
32133,4.746131932240569
32134,4.8761966217176145
32135,4.292094788191715
32136,5.170042437478471
32137,4.746131932240569
32138,5.406039998290425
32139,5.406039998290425
32140,5.406039998290425
32141,4.313884813651037
32142,5.460784807815271
32143,5.525426899791452
32144,5.46885696211472
32145,5.193162068797182
32146,5.317224252210556
32147,4.924204137334552
32148,5.525426899791452
32149,5.548914775963209
32150,5.0191912461807116
32151,5.346226984959477
32152,8.936539801037808
32153,4.868718405736037
32154,4.868718405736037
32155,4.868718405736037
32156,4.868718405736037
32157,4.842933543133121
32158,4.842933543133121
32159,4.842933543133121
32160,4.868718405736037
32161,4.842933543133121
32162,4.868718405736037
32163,4.868718405736037
32164,4.949628030244427
32165,4.820237503674369
32166,4.837248547679724
32167,6.02624730586839
32168,5.539522008773429
32169,5.451121423752548
32170,5.652970017078944
32171,5.67602624087488
32172,5.472093001499491
32173,5.839973329145442
32174,5.895878780420995
32175,5.125199978875127
32176,4.820237503674369
32177,4.948801523005457
32178,6.232359919404136
32179,6.830544936742565
32180,6.819974258989861
32181,7.322617466996807
32182,6.211222194479417
32183,5.848816277741265
32184,5.9317947723649205
32185,4.220500320972885
32186,4.220500320972885
32187,4.220500320972885
32188,3.745692560723827
32189,3.773847258680367
32190,3.745973271139015
32191,3.728724150852037
32192,3.728724150852037
32193,3.8151993513129154
32194,3.739475108378496
32195,3.733966794031656
32196,3.8140825873273703
32197,3.777159241314537
32198,3.7558879949331314
32199,3.806898418575274
32200,3.8202921500023153
32201,3.8202921500023153
32202,3.818474125151598
32203,3.7536623938210347
32204,4.011352812678042
32205,3.802567360948169
32206,3.8537510462569764
32207,4.229814152702052
32208,3.7841330770370734
32209,3.7161396689415613
32210,3.6373774102849246
32211,3.6673963321120446
32212,3.7764571941102894
32213,4.045982863458803
32214,3.947605922216836
32215,4.091093513898376
32216,4.091093513898376
32217,4.083152450253812
32218,4.10244296242336
32219,4.10244296242336
32220,4.207887901604583
32221,4.24494233414465
32222,4.30324378616564
32223,4.183684275934057
32224,3.778885500392009
32225,3.9428430289600738
32226,4.220500320972885
32227,3.7377833742093367
32228,3.7949167800891432
32229,3.777159241314537
32230,3.815643526739852
32231,3.817156832896365
32232,3.746277737547876
32233,3.9890903657704673
32234,3.7425158355720054
32235,3.736869131734534
32236,3.7241150463289223
32237,4.194840778608544
32238,4.125394824005638
32239,4.125394824005638
32240,5.872524295535384
32241,5.844653237871426
32242,5.757137853808141
32243,5.758465674365834
32244,3.802567360948169
32245,3.7284449847547467
32246,3.723279322702491
32247,5.727425123692576
32248,4.163906247944188
32249,5.858137838039048
32250,6.011688775326679
32251,3.7764571941102894
32252,5.872524295535384
32253,5.872524295535384
32254,5.872524295535384
32255,3.7841330770370734
32256,3.763451672158403
32257,4.045982863458803
32258,4.032033950092698
32259,5.801279592443027
32260,5.810121752816213
32261,5.844653237871426
32262,3.8767907509019426
32263,3.7614599368388024
32264,3.887613549562198
32265,4.353786068115255
32266,3.7915551063833908
32267,5.810121752816213
32268,5.697530113170151
32269,4.12315416476316
32270,5.751219196052728
32271,5.8095890594730255
32272,6.848278306156832
32273,5.72734781207639
32274,4.645287451525226
32275,4.273843328323636
32276,4.585583021236536
32277,3.736275073837287
32278,4.567165666933953
32279,4.434124700974218
32280,4.6108169995157855
32281,4.334545158309022
32282,4.9231960167096105
32283,4.463963374303549
32284,4.321792842178806
32285,4.370078924836295
32286,5.686786192332944
32287,4.4637984558725945
32288,4.285468713269829
32289,4.714678153165979
32290,5.8095890594730255
32291,5.76167468662218
32292,4.714678153165979
32293,8.403479402993225
32294,4.653502839029997
32295,4.003071805562415
32296,4.00239677496266
32297,4.004647367812357
32298,4.590224217890405
32299,4.346992622591956
32300,4.370078924836295
32301,5.769521340133418
32302,4.553973813388007
32303,4.3364352267927755
32304,4.614652668330145
32305,3.7381473745871987
32306,4.697809645483325
32307,5.031777379265061
32308,5.8769704148300965
32309,4.655607416779969
32310,6.4672868533894725
32311,4.867223783328603
32312,4.401722769456544
32313,4.548546514145543
32314,4.610798996052674
32315,4.782013749249461
32316,5.494166877116051
32317,4.210513898869979
32318,4.001842256668761
32319,4.46986453954531
32320,4.62118122943067
32321,4.047292452392957
32322,4.1599644891423315
32323,4.428149206110498
32324,3.9905240197965863
32325,3.6654377774769324
32326,3.6654377774769324
32327,3.7546403991780686
32328,3.7546403991780686
32329,3.7873758963916053
